,datesim,scenario,I10802,I11307,I11308,I11309,I11501,I1,I3,I4,I40,I41,I42,I11001,I11303,I11304,I112,I100,I10801,I10803,I6,I92,I8,I217,I10,I18,I20,I52,I53,C300,S1,S3,S4,S42,S6,S92,S8,S10,S18,S20,S52,S53,S81,S12
59,1926-09-30,1995HTD,3.6528406,1.2859854,3.80935,4.179946,0.7222497,9.805592,2.9752066,186.5181,0.0,0.0,0.0,0.043341655,0.012985897,0.019041322,8.7606044e-05,0.02524092,0.91384935,9.060767,94.4172,0.8901123,61.76529,5.0,33.02536,39.184265,4.083515,0.0,0.0,240.72284,1112.1373,235.0,2368.1528,20.0,1132.8617,127.57855,385.23508,669.3275,149.99258,245.79485,22.389011,10.346149,1012.0596,224.85391
60,1926-10-31,1995HTD,5.7872233,2.0493412,4.999165,5.309895,1.2137986,13.998806,3.0743802,275.9268,0.0,1.0,0.0,0.42566255,0.2195356,0.46809918,0.011321599,0.07198259,2.76418,11.68268,146.62416,0.98416007,54.90843,7.0,34.304573,41.426186,2.054531,0.056820016,0.0,144.91895,1085.4113,217.0,2388.7048,20.0,1039.0804,126.03649,340.5301,641.5871,145.27657,216.18988,13.9659395,10.190502,964.88586,225.24176
61,1926-11-30,1995HTD,42.62321,11.043134,20.153278,30.216398,10.169391,171.89632,32.965393,701.03076,7.9052863,11.7356825,17.359032,4.351233,6.571959,21.863802,4.7268553,0.9467957,89.05712,42.220596,777.6126,39.53388,194.8313,32.0,118.76563,142.79736,85.90795,7.66304,7.0,3333.3743,1233.5724,206.0,2917.9866,39.683315,1691.6233,152.0,567.0,743.4699,252.54118,286.1497,21.470875,17.098581,1089.6493,446.30618
62,1926-12-31,1995HTD,133.9898,10.060437,16.013832,17.691713,7.571038,131.89262,57.36293,695.931,19.752861,31.053776,32.193363,5.459452,12.448148,39.927273,5.2822356,1.1601317,34.539814,25.299295,237.58096,1.5923764,82.904236,22.0,35.485336,43.48,9.878306,5.2255783,5.0,1441.3177,1347.856,206.0,3347.0,25.213211,1563.3796,152.0,567.0,759.5734,270.04355,278.86755,26.610023,22.045238,1099.5142,712.1232
63,1927-01-31,1995HTD,152.08855,25.400196,36.63459,28.673,11.952096,204.654,45.053047,825.85516,14.928572,18.24603,21.825397,7.3688264,14.962064,31.57091,11.54049,0.7543023,80.162605,49.249943,471.1178,19.683493,179.29462,33.0,101.14108,98.87063,39.854298,4.3900447,4.0,3135.254,1534.3925,206.0,3668.0,20.2,1972.7522,160.0,565.0,842.42255,342.75308,303.01468,30.927032,25.992332,1157.7924,826.0173
64,1927-02-28,1995HTD,251.81094,22.959953,39.045864,76.97508,31.277754,369.10394,137.31488,1831.9261,30.808365,104.980225,118.21141,18.570492,31.117,94.10578,15.043773,1.3470879,126.82256,69.354935,1228.698,77.10497,328.0846,79.0,286.03207,243.44092,181.66307,30.043997,33.0,8174.371,1887.221,206.0,3462.0,34.7,2788.0,177.0,553.0,1125.2294,439.0,468.71106,35.0,58.83006,1422.1421,1022.5604
65,1927-03-31,1995HTD,151.05725,11.188433,25.04107,36.75365,12.474875,236.80428,85.673035,1073.5695,7.1839685,24.688568,45.127464,3.8989143,19.138575,59.145123,8.490736,1.0746197,45.673542,38.15448,698.0622,35.53538,147.93779,37.0,143.43341,211.29047,120.264595,14.33541,13.0,3459.6792,2100.0,217.0,4142.0,95.021576,2999.0,202.0,647.0,1235.4739,453.17154,560.45166,45.01065,71.52171,1637.8025,1063.1813
66,1927-04-30,1995HTD,73.75933,12.208654,24.85597,42.689133,12.7351675,228.63004,71.48455,854.82336,5.946714,23.403196,24.65009,4.7074866,9.654083,49.48165,3.3413122,1.36255,40.05861,39.629105,672.44525,23.11781,213.73775,41.0,144.69438,373.83984,204.0853,20.877073,15.0,4591.084,2297.9028,240.0,4552.0,131.09183,3396.0,215.49356,792.0,1281.1232,414.7798,696.17285,61.434853,81.931755,1713.0,900.6779
67,1927-05-31,1995HTD,42.459694,8.701075,25.916916,26.404444,4.370649,195.63554,41.353943,505.6619,1.9630996,10.952029,15.084871,1.0875297,5.295852,29.059835,0.46462825,1.5111121,21.650835,30.017376,395.23166,5.5709944,94.72574,31.0,84.59723,502.4633,369.5127,12.519033,3.0,1684.3865,2197.2095,240.0,4552.0,135.2419,3538.0,204.99368,844.4999,1208.1508,524.0,947.8294,72.265236,83.34304,1826.3864,633.258
68,1927-06-30,1995HTD,21.585695,3.4539235,14.776196,11.163118,1.6245874,69.70303,11.9599905,350.01187,0.6,5.5,1.9,0.24542543,1.8862262,9.07438,0.09865116,0.98915994,3.4626007,16.885952,216.22685,2.972819,46.31066,16.0,49.04805,233.58156,122.320404,7.9505954,1.0,589.276,2105.2969,240.0,4252.1245,115.82741,3389.2297,190.96368,778.23846,1112.7108,497.0589,945.9052,70.71354,75.87677,1954.1564,427.26498
69,1927-07-31,1995HTD,8.975051,2.0960166,9.145192,6.961526,1.1348926,21.625738,3.2029428,260.9161,0.0,0.0,0.0,0.041499496,0.63067627,1.8783472,0.010399821,0.2630969,1.2702546,14.164044,163.98416,1.1357263,70.93277,12.0,24.65988,159.73256,31.212519,2.105135,0.0,589.9041,1955.0817,240.0,3651.3904,84.34755,2813.2954,173.42818,532.71216,1009.2982,371.1929,849.14716,63.09465,67.2332,1851.5435,402.8018
70,1927-08-31,1995HTD,5.0186534,1.7445612,5.76064,5.8142595,0.9772181,9.939316,3.0743802,234.66653,0.0,0.0,0.0,0.016531985,0.30922592,0.509157,1.2426877e-06,0.083704576,1.0447786,12.549894,126.992455,0.8901123,70.59375,7.0,35.332623,111.50195,6.495518,0.4173011,0.0,502.48877,1835.4143,240.0,3306.0793,65.0,2322.7234,157.74379,485.99792,924.18506,231.26271,751.46094,54.234497,62.18466,1706.3812,410.50912
71,1927-09-30,1995HTD,4.8564553,1.6256293,4.8154445,5.2839193,0.9130044,10.0741205,2.9752066,234.40204,0.0,0.0,0.0,0.0547887,0.2022283,0.29652894,0.0013642816,0.054378722,1.1552079,11.453823,112.76516,0.8901123,67.94195,7.0,41.759853,112.74946,5.99894,0.23437129,0.0,400.46753,1693.2042,235.0,2679.8562,46.186028,1735.4431,145.82445,434.43265,890.1591,208.34064,700.0,45.473717,57.591606,1631.2423,473.04318
72,1927-10-31,1995HTD,5.631654,2.3308856,5.6859646,6.0393834,1.3805537,10.314609,3.0743802,242.48453,0.26666668,0.73333335,0.0,0.48414126,0.20325649,0.43338844,0.010482073,0.06397989,2.340462,13.631139,124.53441,2.257754,58.95367,8.0,39.689163,94.4657,20.892933,1.3552971,0.0,214.87634,1600.5365,217.0,2603.3425,41.10869,1516.9531,145.49542,394.78317,889.747,243.69073,662.1133,42.777657,57.150963,1590.6173,393.2519
73,1927-11-30,1995HTD,49.54596,7.3209515,13.360444,20.031704,6.741711,95.25222,37.427105,561.7701,3.1008403,1.8907562,4.0084033,2.8846128,7.736942,25.739504,5.5647645,0.40348908,54.637566,29.844648,394.7966,6.085091,79.199554,23.0,48.504547,91.530876,26.0923,5.8655925,5.0,1121.9735,1647.6633,206.0,2668.388,30.827518,1656.2627,151.1523,422.71304,918.015,297.76404,671.83673,25.0,61.9674,1603.4729,300.79135
74,1927-12-31,1995HTD,48.65039,7.60349,12.102955,13.371065,5.7220483,22.27219,18.84085,320.34967,6.946939,6.102041,9.95102,4.1261516,4.295322,13.77719,1.822673,0.22715785,22.80865,20.168581,183.70776,9.450649,65.9356,17.0,43.40939,55.354275,21.43996,4.0742745,4.0,904.0264,1635.9851,206.0,2761.851,26.492676,1538.5079,152.0,419.91202,942.8324,325.3353,674.6,27.0,65.875015,1641.3329,495.0875
75,1928-01-31,1995HTD,142.18718,12.886103,18.585567,14.546472,6.063573,100.763435,41.95001,421.80405,13.734345,10.612904,22.652752,3.738375,13.9637785,29.464462,10.770495,0.43547902,34.019325,27.075083,276.62427,6.8916726,74.510086,18.0,38.025806,65.511246,16.793825,5.949335,6.0,995.9825,1702.9597,206.0,2951.2073,26.300001,1691.4489,158.28902,434.24936,960.4319,362.9677,674.6,32.874866,71.78461,1666.5302,614.4348
76,1928-02-29,1995HTD,132.56905,8.092156,13.76158,27.129602,11.023737,141.20647,70.67536,539.4106,19.150944,25.990566,41.85849,6.545106,16.169428,48.900497,7.8172445,0.7025877,36.369396,27.05883,338.4794,20.96321,90.79628,28.0,95.69544,106.99845,63.043797,8.926541,8.0,1615.0962,1812.3518,206.0,3363.7622,73.8,1777.9727,178.77296,503.67828,1039.262,408.24835,674.6,41.801407,79.75261,1690.0,677.20197
77,1928-03-31,1995HTD,194.6662,23.943207,53.587803,78.65269,26.69619,242.42676,111.45571,1016.977,12.873727,51.6945,33.43177,8.343663,24.802036,76.64727,11.003304,1.1990482,113.126236,76.8157,813.7328,59.77786,271.0531,79.0,211.89737,182.93129,145.46844,16.012066,15.0,5813.5366,2034.7982,217.0,3965.0,85.1,2497.5295,206.0,635.0,1229.9813,478.0701,735.0,48.0,94.3314,1690.0,894.6515
78,1928-04-30,1995HTD,60.803032,9.032212,18.388956,31.582294,9.421738,256.25824,58.02929,773.10065,7.0521326,21.842022,33.105846,3.482695,7.8720236,40.347767,2.724535,1.0296959,26.238153,30.386257,489.72247,37.267876,223.01147,31.0,129.07823,294.37808,208.3486,15.125963,8.0,3743.7656,2252.0225,240.0,4535.359,132.21198,2829.1582,233.16437,792.0,1241.0925,523.5108,845.0,58.59047,99.53233,1713.0,754.26263
79,1928-05-31,1995HTD,22.017292,5.5810137,16.62354,16.936249,2.803407,150.36513,18.782413,348.07883,2.0689654,8.4827585,7.448276,0.6975596,2.50352,13.73752,0.21964476,1.0768136,9.062442,20.774405,199.1802,8.736834,35.430508,19.0,129.78496,321.98535,269.42584,6.7820745,1.0,417.3215,2136.909,238.0754,4403.1743,111.323524,2759.9858,225.29608,762.4323,1225.1194,524.0,970.0,60.375732,93.404106,1865.2944,493.96393
80,1928-06-30,1995HTD,16.206657,2.8129685,12.034133,9.091545,1.3231078,42.562176,8.0622015,214.96881,0.25641027,1.7435898,0.0,0.1998811,1.3230382,6.364959,0.06919598,0.2643088,1.5342493,14.514007,77.737335,3.6335385,34.141277,12.0,37.919704,183.5169,66.43726,2.0940175,0.0,376.3155,2035.2782,240.0,3703.786,84.690025,2413.8079,211.74773,722.2059,1144.6053,493.7136,915.75653,52.976143,78.083435,1904.4537,286.4929
81,1928-07-31,1995HTD,6.2556853,1.8183727,7.933795,6.0393834,0.9845617,14.510657,3.0919116,223.04091,0.0,0.0,0.0,0.03600236,0.3062143,0.912,0.005049459,0.09361916,1.1019932,12.507122,75.12575,1.2364295,16.232727,8.0,37.451115,85.94597,15.341311,0.31111288,0.0,547.79736,1801.485,240.0,3145.0034,67.201,1773.3011,194.16432,468.61856,1054.7502,336.44437,805.0759,43.676777,56.509827,1767.631,331.57364
82,1928-08-31,1995HTD,3.7710812,1.7315712,5.7177463,5.7709665,0.9699417,8.471493,3.0743802,198.00113,0.0,0.0,0.0,0.016408887,0.019032994,0.031338844,7.6487986e-08,0.040306073,1.0369992,12.456448,85.373085,0.8901123,62.079067,9.0,31.632845,79.47597,2.054531,0.0105256755,0.0,475.9255,1610.4224,240.0,2760.6746,44.20539,1248.9747,178.22845,427.01163,966.35406,212.20914,704.1754,34.448704,38.951138,1633.2604,357.85608
83,1928-09-30,1995HTD,3.739735,1.6183037,4.7937446,5.260108,0.90889007,9.981879,2.9752066,203.72983,0.0,0.0,0.0,0.054541804,0.026648143,0.03907438,0.0001797749,0.03501969,1.150002,11.402208,84.57757,0.8901123,66.94215,7.0,36.166294,43.51607,4.5126805,0.0,0.0,324.92017,1438.6611,235.0,2670.0923,21.583233,1122.7095,166.13359,433.0829,926.39343,154.37001,653.9289,25.530586,29.567274,1561.7183,225.01585
84,1928-10-31,1995HTD,4.297311,2.4035165,5.8631406,5.779625,1.321175,9.118324,3.0743802,207.15958,0.2857143,0.5714286,0.14285715,0.46331796,0.063628115,0.13566943,0.0032813447,0.04984455,1.9839439,14.973059,103.22301,0.8901123,47.099503,8.0,32.332844,37.885963,2.054531,0.0141584305,0.0,138.69612,1376.0198,217.0,2538.4858,20.0,997.9445,164.4086,374.65863,889.08234,142.74962,620.58966,25.139816,29.253635,1499.7974,135.85321
85,1928-11-30,1995HTD,3.9128428,4.5484977,8.300826,7.7299776,2.6015399,40.39904,2.9752066,327.86038,1.4736842,1.7894737,0.7368421,1.1131351,0.057652947,0.19180165,0.041466653,0.12455391,13.063426,16.560755,165.89345,1.6676723,51.54863,10.0,32.557255,56.555218,9.671633,1.2124207,0.0,624.61066,1368.2109,206.0,2667.1064,20.497057,985.392,152.0,350.0,901.5154,163.39243,614.95044,25.0,29.130838,1500.4382,170.90155
86,1928-12-31,1995HTD,35.911617,5.6921134,9.060496,9.4032545,4.0240536,26.248606,13.224995,325.903,4.981132,3.2169812,2.8018868,2.9017327,3.0783348,9.873719,1.3062577,0.13604605,12.035489,16.740984,149.55466,2.7017708,53.43091,12.0,38.271866,59.385128,14.061013,1.5779197,1.0,705.5746,1360.526,206.0,2806.8438,24.795023,982.5207,152.0,326.0429,920.64435,196.34813,612.8718,26.511505,30.07165,1510.579,167.63237
87,1929-01-31,1995HTD,39.378925,5.0498013,7.2833056,7.2689066,3.0299819,33.608734,9.730425,304.11835,4.253165,1.113924,2.6329114,1.8680749,3.5983403,7.592727,2.77546,0.15706623,10.247688,17.61162,112.82738,2.918115,38.98314,10.0,31.135326,35.925125,10.787992,1.6766562,1.0,304.961,1360.2505,206.0,2921.1743,29.14427,971.3143,154.68555,278.8356,931.9416,205.83049,608.3049,28.118214,31.011402,1503.8779,307.74936
88,1929-02-28,1995HTD,29.54963,6.881353,11.702479,14.457721,5.874694,49.823242,13.313163,488.9689,11.114504,6.412214,10.473283,3.4879727,3.283206,9.929256,1.5872931,0.24798995,14.670479,14.865615,213.10626,5.173889,41.989124,17.0,43.83054,38.298397,19.611448,2.9959862,3.0,655.63354,1379.2161,206.0,3242.4043,44.93101,1059.1454,159.27638,273.4718,958.04333,200.26997,612.63324,31.114199,34.011402,1508.0062,430.11014
89,1929-03-31,1995HTD,24.668402,4.9903126,11.168925,13.109141,4.4494877,74.71277,10.94885,417.87128,6.5945945,1.2972972,4.108108,1.3906488,2.7245462,8.419835,1.2087318,0.4418206,8.031645,16.209053,195.55269,7.381769,41.697357,18.0,43.032684,100.47681,43.677128,4.465494,4.0,849.2967,1421.2562,217.0,3428.3462,45.59506,1158.3511,165.31276,303.98148,956.4567,200.16656,622.215,35.28678,37.78141,1506.0953,509.4677
90,1929-04-30,1995HTD,14.917206,6.1181846,12.456199,12.624259,3.766112,139.62631,10.376331,432.22977,1.764151,4.6698112,4.5660377,1.3921232,1.5607054,7.9993386,0.5401656,0.41677818,4.0533037,16.14649,168.5655,6.629222,38.634174,17.0,56.203506,140.27736,87.77615,7.6594343,1.0,918.5593,1500.843,240.0,3493.0886,40.0,1132.4438,161.29115,326.04352,914.9463,238.98001,635.0897,42.735073,38.6235,1569.0184,516.2664
91,1929-05-31,1995HTD,15.523356,5.640922,16.801983,9.663013,1.5994898,191.66211,11.612117,314.5215,0.6075949,4.962025,2.4303796,0.39799413,1.6164801,8.870083,0.14182086,0.76777947,1.9745383,23.42337,192.58266,1.0393963,28.879642,14.0,44.491684,339.68524,211.9141,8.059128,1.0,463.4386,1491.5574,240.0,3291.5098,28.956083,1059.7128,146.74411,305.47858,833.0006,444.3453,735.6835,49.98679,36.328518,1599.9612,458.34802
92,1929-06-30,1995HTD,8.305456,2.4007006,10.270413,6.6584744,0.969019,96.41715,3.5245202,255.41858,0.16666667,1.5,0.33333334,0.14638911,0.4957786,2.385124,0.025929624,0.31302503,1.2364796,17.856949,120.91572,5.6251397,37.787415,11.0,48.56537,159.76692,76.99078,3.914902,0.0,551.0968,1431.1002,240.0,3005.9043,20.0,980.6334,136.14807,307.33344,793.3559,400.37103,706.0902,44.7666,27.294502,1538.0402,364.69833
93,1929-07-31,1995HTD,3.8717752,1.3942529,6.083306,4.5717483,0.7453026,21.224665,3.0743802,197.77008,0.0,0.0,0.0,0.0272534,0.021777311,0.0648595,0.00035910684,0.078376405,0.83419704,14.365511,83.7134,0.8901123,15.248925,9.0,44.650543,101.787384,21.69409,0.47225815,0.0,491.22998,1277.2058,240.0,2516.1804,20.0,776.5553,119.29646,280.92633,731.7721,274.4649,601.93146,35.97845,18.242516,1417.4539,275.46948
94,1929-08-31,1995HTD,3.7084177,1.4800693,4.887273,4.134488,0.69489443,9.473811,3.0743802,170.60045,0.0,0.0,0.0,0.0117558045,0.0044570933,0.007338843,1.7911743e-08,0.02998404,0.7429364,12.336985,74.88658,0.8901123,46.66909,8.0,39.796787,95.84835,4.2007484,0.004471083,0.0,377.58798,1112.9183,240.0,2034.6637,20.0,751.01337,104.26461,280.50818,668.0647,175.58113,503.34668,27.055862,13.577873,1287.0472,170.99957
95,1929-09-30,1995HTD,3.570248,1.4965407,4.433058,4.0522313,0.700182,8.824185,2.9752066,174.1135,0.0,0.0,0.0,0.04201739,0.0,0.0,0.0,0.020978382,0.8859275,11.238141,82.610344,0.8901123,61.646282,6.0,34.743626,102.13157,6.468487,0.0,0.0,233.5638,1000.0,235.0,1962.8414,20.0,740.6356,96.2185,294.41388,635.883,181.31151,457.94742,18.456978,12.076733,1214.4823,112.32359
96,1929-10-31,1995HTD,3.6892562,1.9148449,4.6710744,4.3899174,1.0034993,9.791503,3.0743802,224.76523,0.0,0.0,0.0,0.35191342,0.0,0.0,0.0,0.03971057,1.384165,12.320474,90.377975,0.8901123,43.656197,4.0,32.132847,25.884226,2.054531,0.0,0.0,134.27856,969.1623,217.0,1888.6241,13.687131,753.59607,94.78185,268.8974,601.9657,158.98409,426.1915,18.122232,11.89505,1155.7227,114.617424
97,1929-11-30,1995HTD,3.897254,2.4476025,4.466777,4.231898,1.4242538,1.5757244,2.9752066,124.761826,0.0,0.0,0.0,0.6094033,0.05502965,0.18307438,0.039579853,0.038018093,1.7197587,9.679958,49.491325,0.8901123,40.324253,5.0,22.030926,7.985964,2.054531,0.0,0.0,428.6972,946.3471,206.0,1763.6509,9.928877,749.21484,95.13734,263.33258,589.8662,131.3085,411.63068,17.993053,11.823989,1133.4285,134.85556
98,1929-12-31,1995HTD,119.966156,20.055727,31.923967,40.541798,17.349562,184.35452,52.091858,932.99817,5.734756,20.22256,7.042683,12.510716,11.10841,35.63008,4.7137327,0.80583936,97.307816,48.380596,956.40173,4.2580485,157.0672,44.0,49.104164,40.991936,8.98156,0.17325447,0.0,3227.6204,1074.798,206.0,2574.622,20.0,1416.8207,99.18158,545.30347,612.3866,146.08873,404.31027,18.0802,11.784227,1178.5585,295.78735
99,1930-01-31,1995HTD,79.4692,15.699491,22.643307,26.164167,10.90631,47.532177,22.294514,384.36258,13.2,5.5578947,14.2421055,6.724068,7.640363,16.121653,5.89314,0.21692984,71.96768,45.809303,297.78592,19.492903,77.83112,32.0,40.68944,65.31284,38.836872,3.0813215,3.0,1455.2479,1097.6749,206.0,2772.5193,35.952938,1675.558,118.46782,567.0,634.87213,185.18474,427.6178,21.103327,14.746418,1204.6207,435.6398
100,1930-02-28,1995HTD,83.05281,11.616657,19.755371,28.66867,11.6491165,156.12238,43.1631,609.3438,15.479923,6.3097515,22.210325,6.9164114,9.983412,30.192396,4.8265634,0.64209723,39.5842,23.497435,334.31894,12.700002,81.289955,34.0,59.646553,81.77176,29.959103,4.5431976,4.0,2371.742,1231.3751,206.0,3234.4097,56.378494,1759.9294,130.80989,567.0,664.55615,224.42662,442.58508,25.525126,18.670834,1212.8956,579.7141
101,1930-03-31,1995HTD,79.22901,11.899295,26.632067,40.288532,13.67468,169.64633,43.206417,701.6579,11.418671,27.424328,30.157001,4.273903,9.810292,30.317356,4.3522887,0.80173355,51.364296,32.980125,582.997,33.051292,211.79446,44.0,128.32068,121.90623,81.74709,9.314756,6.0,4667.097,1381.3771,217.0,3748.6863,95.49108,2304.1047,163.14587,659.0,760.7402,244.5334,482.90457,34.56213,24.496399,1366.2706,737.26263
102,1930-04-30,1995HTD,31.854645,11.209527,22.821817,27.475946,8.196718,133.71548,27.966055,485.03293,3.505618,11.685393,10.808989,3.0298731,3.8903477,19.939835,1.346463,0.8425829,21.128544,26.314924,289.02335,5.73709,78.972534,32.0,127.53938,255.47238,153.09227,5.032673,1.0,1736.273,1465.0725,240.0,3958.5713,104.63704,2455.999,158.8348,726.74097,761.733,396.658,549.78986,39.182438,25.252155,1425.332,682.4648
103,1930-05-31,1995HTD,13.424868,6.5678687,19.562975,18.334616,3.0348742,136.78064,9.295065,392.96158,2.1843972,7.546099,4.2695036,0.75515467,1.3298368,7.29719,0.1166724,0.5407575,10.918061,26.575516,232.8324,5.483641,65.283775,23.0,64.0061,172.48535,149.3913,4.503685,0.0,1112.637,1401.5282,240.0,4012.6853,84.59834,2489.361,149.363,736.33325,701.25256,431.44562,595.2095,43.04411,21.996998,1441.674,572.46423
104,1930-06-30,1995HTD,8.051468,3.1086707,13.299173,7.755954,1.128737,51.471725,3.188504,243.55289,0.82051283,2.2564104,0.9230769,0.17051761,0.4691859,2.25719,0.024538804,0.2293727,1.3118213,21.912651,114.628136,1.337462,49.539005,12.0,79.13994,206.09262,79.52979,2.794427,0.0,641.5952,1354.237,240.0,3538.827,60.0,2227.4302,134.67314,689.7386,669.2307,427.60092,556.8858,36.849796,16.065676,1431.0786,426.3906
105,1930-07-31,1995HTD,4.5962696,1.6797407,7.3289256,5.5220313,0.9002211,18.896038,3.0743802,228.98758,0.0,0.0,0.0,0.03291829,0.108220585,0.32231405,0.0017845522,0.06863943,1.0075932,16.54987,80.86909,0.8901123,34.526646,9.0,36.54325,96.63001,16.317001,0.31577024,0.0,508.88666,1229.1012,240.0,3040.1602,42.88166,1652.744,118.050385,550.29767,596.1846,289.37292,449.43958,28.084265,10.096223,1314.0226,513.473
106,1930-08-31,1995HTD,3.6970243,1.6993166,5.6112394,4.894282,0.82259494,10.0408,3.0743802,214.69069,0.0,0.0,0.0,0.013916165,0.0018069298,0.0029752066,7.261518e-09,0.031770546,0.8794655,14.022985,83.7295,1.0235233,65.653175,8.0,36.914566,83.19576,4.376728,0.0,0.0,373.0214,1096.4429,240.0,2803.006,20.472084,1302.0555,103.49334,486.38568,528.5183,172.09627,353.2638,19.425186,9.837965,1189.2267,436.01562
107,1930-09-30,1995HTD,3.583153,1.904323,5.6409917,4.948398,0.85502994,12.743886,2.9752066,252.22673,0.0,0.0,0.0,0.051309697,0.0020290464,0.0029752066,1.3688444e-05,0.032052625,1.0818537,13.994158,134.16277,1.0898472,68.58449,6.0,31.19591,109.54426,7.236131,0.0,0.0,301.27576,1033.3579,235.0,2838.4233,20.0,1286.6028,98.88263,458.07648,491.9105,183.08894,309.6631,10.9803095,9.633942,1132.8779,306.0582
108,1930-10-31,1995HTD,4.445769,2.2758603,5.5517354,5.1497107,1.5709091,7.163197,3.0743802,224.56187,0.0,0.0,0.0,0.5508963,0.07916305,0.1687934,0.0040824916,0.04011802,4.5240006,14.39432,147.56442,0.8901123,40.950745,5.8,32.467644,49.68734,3.4825253,0.046573784,0.0,129.623,1000.1135,217.0,2819.5906,20.0,1163.626,97.511345,395.72928,464.86963,183.87738,280.7295,10.782817,9.489009,1088.6776,306.40115
109,1930-11-30,1995HTD,5.637153,3.1236277,5.7004957,5.6021233,1.6601653,17.422794,3.5186765,241.35619,0.09090909,1.6363636,0.27272728,0.710344,0.34782553,1.1571571,0.25017214,0.05354293,3.7936027,12.229001,178.98456,2.5304222,76.02998,5.5,41.850414,64.48348,17.629385,0.8897095,0.023980165,930.5672,993.11993,206.0,2861.649,20.0,1174.477,99.525185,412.89996,486.88577,212.46881,282.5088,11.571724,9.4547,1115.8217,308.6358
110,1930-12-31,1995HTD,7.6571765,3.6024299,5.734215,5.5328546,1.6502479,14.320636,3.1620367,221.58803,0.1904762,1.5238096,0.2857143,1.1899887,0.37907174,1.2158678,0.16085495,0.078679375,1.2590154,11.487869,92.42452,0.8901123,38.3259,6.2,28.07788,41.583366,2.054531,0.45921752,0.11621156,382.0136,982.59534,206.0,2832.2793,20.083132,1132.9044,99.94541,354.17023,488.97693,227.69063,268.2297,11.981251,9.542301,1136.5068,308.00748
